814,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-21,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-29 days +00:00:00.000000000
822,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-22,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-28 days +00:00:00.000000000
830,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-23,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-27 days +00:00:00.000000000
838,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-24,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-26 days +00:00:00.000000000
846,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-25,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-25 days +00:00:00.000000000
854,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-26,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-24 days +00:00:00.000000000
862,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-27,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-23 days +00:00:00.000000000
870,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-28,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-22 days +00:00:00.000000000
878,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-29,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-21 days +00:00:00.000000000
886,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-01,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-20 days +00:00:00.000000000
894,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-02,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-19 days +00:00:00.000000000
902,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-03,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-18 days +00:00:00.000000000
910,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-04,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-17 days +00:00:00.000000000
918,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-05,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-16 days +00:00:00.000000000
926,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-06,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-15 days +00:00:00.000000000
934,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-07,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-14 days +00:00:00.000000000
942,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-08,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-13 days +00:00:00.000000000
950,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-09,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-12 days +00:00:00.000000000
958,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-10,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-11 days +00:00:00.000000000
966,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-11,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-10 days +00:00:00.000000000
974,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-12,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-9 days +00:00:00.000000000
982,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-13,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-8 days +00:00:00.000000000
990,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-14,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-7 days +00:00:00.000000000
998,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-15,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-6 days +00:00:00.000000000
1006,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-16,2,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-5 days +00:00:00.000000000
1014,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-17,2,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-4 days +00:00:00.000000000
1022,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-18,3,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-3 days +00:00:00.000000000
1030,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-19,4,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-2 days +00:00:00.000000000
1038,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-20,6,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-1 days +00:00:00.000000000
1046,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-21,9,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,0 days 00:00:00.000000000
1054,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-22,19,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,1 days 00:00:00.000000000
1062,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-23,32,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,2 days 00:00:00.000000000
1070,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-24,39,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,3 days 00:00:00.000000000
1078,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-25,39,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,4 days 00:00:00.000000000
1086,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-26,53,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,5 days 00:00:00.000000000
1094,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-27,62,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,6 days 00:00:00.000000000
1102,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-28,71,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,7 days 00:00:00.000000000
1110,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-29,77,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,8 days 00:00:00.000000000
1118,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-30,78,1,2,25499.881,3.319,86.012,57373.68668,5331.817871,9 days 00:00:00.000000000
1126,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-31,80,1,3,25499.881,3.319,86.012,57373.68668,5331.817871,10 days 00:00:00.000000000
1134,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-01,84,1,8,25499.881,3.319,86.012,57373.68668,5331.817871,11 days 00:00:00.000000000
1142,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-02,87,1,11,25499.881,3.319,86.012,57373.68668,5331.817871,12 days 00:00:00.000000000
1150,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-03,91,1,18,25499.881,3.319,86.012,57373.68668,5331.817871,13 days 00:00:00.000000000
1158,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-04,93,2,18,25499.881,3.319,86.012,57373.68668,5331.817871,14 days 00:00:00.000000000
1166,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-05,96,2,28,25499.881,3.319,86.012,57373.68668,5331.817871,15 days 00:00:00.000000000
1174,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-06,96,2,40,25499.881,3.319,86.012,57373.68668,5331.817871,16 days 00:00:00.000000000
1182,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-07,96,2,40,25499.881,3.319,86.012,57373.68668,5331.817871,17 days 00:00:00.000000000
1190,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-08,99,2,40,25499.881,3.319,86.012,57373.68668,5331.817871,18 days 00:00:00.000000000
1198,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-09,100,2,47,25499.881,3.319,86.012,57373.68668,5331.817871,19 days 00:00:00.000000000
1206,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-10,103,2,59,25499.881,3.319,86.012,57373.68668,5331.817871,20 days 00:00:00.000000000
1214,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-11,103,2,59,25499.881,3.319,86.012,57373.68668,5331.817871,21 days 00:00:00.000000000
1222,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-12,103,2,59,25499.881,3.319,86.012,57373.68668,5331.817871,22 days 00:00:00.000000000
575,New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-40 days +00:00:00.000000000
583,New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-39 days +00:00:00.000000000
591,New South Wales,Australia,-33.8688,151.2093,2020-01-24,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-38 days +00:00:00.000000000
599,New South Wales,Australia,-33.8688,151.2093,2020-01-25,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-37 days +00:00:00.000000000
607,New South Wales,Australia,-33.8688,151.2093,2020-01-26,3,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-36 days +00:00:00.000000000
615,New South Wales,Australia,-33.8688,151.2093,2020-01-27,4,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-35 days +00:00:00.000000000
623,New South Wales,Australia,-33.8688,151.2093,2020-01-28,4,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-34 days +00:00:00.000000000
631,New South Wales,Australia,-33.8688,151.2093,2020-01-29,4,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-33 days +00:00:00.000000000
639,New South Wales,Australia,-33.8688,151.2093,2020-01-30,4,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,-32 days +00:00:00.000000000
647,New South Wales,Australia,-33.8688,151.2093,2020-01-31,4,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,-31 days +00:00:00.000000000
655,New South Wales,Australia,-33.8688,151.2093,2020-02-01,4,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,-30 days +00:00:00.000000000
663,New South Wales,Australia,-33.8688,151.2093,2020-02-02,4,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,-29 days +00:00:00.000000000
671,New South Wales,Australia,-33.8688,151.2093,2020-02-03,4,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,-28 days +00:00:00.000000000
679,New South Wales,Australia,-33.8688,151.2093,2020-02-04,4,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,-27 days +00:00:00.000000000
687,New South Wales,Australia,-33.8688,151.2093,2020-02-05,4,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,-26 days +00:00:00.000000000
695,New South Wales,Australia,-33.8688,151.2093,2020-02-06,4,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,-25 days +00:00:00.000000000
703,New South Wales,Australia,-33.8688,151.2093,2020-02-07,4,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,-24 days +00:00:00.000000000
711,New South Wales,Australia,-33.8688,151.2093,2020-02-08,4,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,-23 days +00:00:00.000000000
719,New South Wales,Australia,-33.8688,151.2093,2020-02-09,4,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,-22 days +00:00:00.000000000
727,New South Wales,Australia,-33.8688,151.2093,2020-02-10,4,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,-21 days +00:00:00.000000000
735,New South Wales,Australia,-33.8688,151.2093,2020-02-11,4,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,-20 days +00:00:00.000000000
743,New South Wales,Australia,-33.8688,151.2093,2020-02-12,4,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,-19 days +00:00:00.000000000
751,New South Wales,Australia,-33.8688,151.2093,2020-02-13,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-18 days +00:00:00.000000000
759,New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-17 days +00:00:00.000000000
767,New South Wales,Australia,-33.8688,151.2093,2020-02-15,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-16 days +00:00:00.000000000
775,New South Wales,Australia,-33.8688,151.2093,2020-02-16,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-15 days +00:00:00.000000000
783,New South Wales,Australia,-33.8688,151.2093,2020-02-17,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-14 days +00:00:00.000000000
791,New South Wales,Australia,-33.8688,151.2093,2020-02-18,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-13 days +00:00:00.000000000
799,New South Wales,Australia,-33.8688,151.2093,2020-02-19,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-12 days +00:00:00.000000000
807,New South Wales,Australia,-33.8688,151.2093,2020-02-20,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-11 days +00:00:00.000000000
815,New South Wales,Australia,-33.8688,151.2093,2020-02-21,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-10 days +00:00:00.000000000
823,New South Wales,Australia,-33.8688,151.2093,2020-02-22,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-9 days +00:00:00.000000000
831,New South Wales,Australia,-33.8688,151.2093,2020-02-23,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-8 days +00:00:00.000000000
839,New South Wales,Australia,-33.8688,151.2093,2020-02-24,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-7 days +00:00:00.000000000
847,New South Wales,Australia,-33.8688,151.2093,2020-02-25,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-6 days +00:00:00.000000000
855,New South Wales,Australia,-33.8688,151.2093,2020-02-26,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-5 days +00:00:00.000000000
863,New South Wales,Australia,-33.8688,151.2093,2020-02-27,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-4 days +00:00:00.000000000
871,New South Wales,Australia,-33.8688,151.2093,2020-02-28,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-3 days +00:00:00.000000000
879,New South Wales,Australia,-33.8688,151.2093,2020-02-29,4,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-2 days +00:00:00.000000000
887,New South Wales,Australia,-33.8688,151.2093,2020-03-01,6,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,-1 days +00:00:00.000000000
895,New South Wales,Australia,-33.8688,151.2093,2020-03-02,6,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,0 days 00:00:00.000000000
903,New South Wales,Australia,-33.8688,151.2093,2020-03-03,13,0,4,25499.881,3.319,86.012,57373.68668,5331.817871,1 days 00:00:00.000000000
911,New South Wales,Australia,-33.8688,151.2093,2020-03-04,22,1,4,25499.881,3.319,86.012,57373.68668,5331.817871,2 days 00:00:00.000000000
919,New South Wales,Australia,-33.8688,151.2093,2020-03-05,22,1,4,25499.881,3.319,86.012,57373.68668,5331.817871,3 days 00:00:00.000000000
927,New South Wales,Australia,-33.8688,151.2093,2020-03-06,26,1,4,25499.881,3.319,86.012,57373.68668,5331.817871,4 days 00:00:00.000000000
935,New South Wales,Australia,-33.8688,151.2093,2020-03-07,28,1,4,25499.881,3.319,86.012,57373.68668,5331.817871,5 days 00:00:00.000000000
943,New South Wales,Australia,-33.8688,151.2093,2020-03-08,38,2,4,25499.881,3.319,86.012,57373.68668,5331.817871,6 days 00:00:00.000000000
951,New South Wales,Australia,-33.8688,151.2093,2020-03-09,48,2,4,25499.881,3.319,86.012,57373.68668,5331.817871,7 days 00:00:00.000000000
959,New South Wales,Australia,-33.8688,151.2093,2020-03-10,55,2,4,25499.881,3.319,86.012,57373.68668,5331.817871,8 days 00:00:00.000000000
967,New South Wales,Australia,-33.8688,151.2093,2020-03-11,65,2,4,25499.881,3.319,86.012,57373.68668,5331.817871,9 days 00:00:00.000000000
975,New South Wales,Australia,-33.8688,151.2093,2020-03-12,65,2,4,25499.881,3.319,86.012,57373.68668,5331.817871,10 days 00:00:00.000000000
983,New South Wales,Australia,-33.8688,151.2093,2020-03-13,92,2,4,25499.881,3.319,86.012,57373.68668,5331.817871,11 days 00:00:00.000000000
991,New South Wales,Australia,-33.8688,151.2093,2020-03-14,112,2,4,25499.881,3.319,86.012,57373.68668,5331.817871,12 days 00:00:00.000000000
999,New South Wales,Australia,-33.8688,151.2093,2020-03-15,134,2,4,25499.881,3.319,86.012,57373.68668,5331.817871,13 days 00:00:00.000000000
1007,New South Wales,Australia,-33.8688,151.2093,2020-03-16,171,2,4,25499.881,3.319,86.012,57373.68668,5331.817871,14 days 00:00:00.000000000
1015,New South Wales,Australia,-33.8688,151.2093,2020-03-17,210,4,4,25499.881,3.319,86.012,57373.68668,5331.817871,15 days 00:00:00.000000000
1023,New South Wales,Australia,-33.8688,151.2093,2020-03-18,267,5,4,25499.881,3.319,86.012,57373.68668,5331.817871,16 days 00:00:00.000000000
1031,New South Wales,Australia,-33.8688,151.2093,2020-03-19,307,5,4,25499.881,3.319,86.012,57373.68668,5331.817871,17 days 00:00:00.000000000
1039,New South Wales,Australia,-33.8688,151.2093,2020-03-20,353,6,4,25499.881,3.319,86.012,57373.68668,5331.817871,18 days 00:00:00.000000000
1047,New South Wales,Australia,-33.8688,151.2093,2020-03-21,436,6,4,25499.881,3.319,86.012,57373.68668,5331.817871,19 days 00:00:00.000000000
1055,New South Wales,Australia,-33.8688,151.2093,2020-03-22,669,6,4,25499.881,3.319,86.012,57373.68668,5331.817871,20 days 00:00:00.000000000
1063,New South Wales,Australia,-33.8688,151.2093,2020-03-23,669,6,4,25499.881,3.319,86.012,57373.68668,5331.817871,21 days 00:00:00.000000000
1071,New South Wales,Australia,-33.8688,151.2093,2020-03-24,818,7,4,25499.881,3.319,86.012,57373.68668,5331.817871,22 days 00:00:00.000000000
1079,New South Wales,Australia,-33.8688,151.2093,2020-03-25,1029,7,4,25499.881,3.319,86.012,57373.68668,5331.817871,23 days 00:00:00.000000000
1087,New South Wales,Australia,-33.8688,151.2093,2020-03-26,1219,7,4,25499.881,3.319,86.012,57373.68668,5331.817871,24 days 00:00:00.000000000
1095,New South Wales,Australia,-33.8688,151.2093,2020-03-27,1405,7,4,25499.881,3.319,86.012,57373.68668,5331.817871,25 days 00:00:00.000000000
1103,New South Wales,Australia,-33.8688,151.2093,2020-03-28,1617,8,4,25499.881,3.319,86.012,57373.68668,5331.817871,26 days 00:00:00.000000000
1111,New South Wales,Australia,-33.8688,151.2093,2020-03-29,1791,8,4,25499.881,3.319,86.012,57373.68668,5331.817871,27 days 00:00:00.000000000
1119,New South Wales,Australia,-33.8688,151.2093,2020-03-30,2032,8,4,25499.881,3.319,86.012,57373.68668,5331.817871,28 days 00:00:00.000000000
1127,New South Wales,Australia,-33.8688,151.2093,2020-03-31,2032,8,4,25499.881,3.319,86.012,57373.68668,5331.817871,29 days 00:00:00.000000000
1135,New South Wales,Australia,-33.8688,151.2093,2020-04-01,2182,9,4,25499.881,3.319,86.012,57373.68668,5331.817871,30 days 00:00:00.000000000
1143,New South Wales,Australia,-33.8688,151.2093,2020-04-02,2298,10,4,25499.881,3.319,86.012,57373.68668,5331.817871,31 days 00:00:00.000000000
1151,New South Wales,Australia,-33.8688,151.2093,2020-04-03,2389,12,4,25499.881,3.319,86.012,57373.68668,5331.817871,32 days 00:00:00.000000000
1159,New South Wales,Australia,-33.8688,151.2093,2020-04-04,2493,12,4,25499.881,3.319,86.012,57373.68668,5331.817871,33 days 00:00:00.000000000
1167,New South Wales,Australia,-33.8688,151.2093,2020-04-05,2580,16,4,25499.881,3.319,86.012,57373.68668,5331.817871,34 days 00:00:00.000000000
1175,New South Wales,Australia,-33.8688,151.2093,2020-04-06,2637,18,4,25499.881,3.319,86.012,57373.68668,5331.817871,35 days 00:00:00.000000000
1183,New South Wales,Australia,-33.8688,151.2093,2020-04-07,2686,21,4,25499.881,3.319,86.012,57373.68668,5331.817871,36 days 00:00:00.000000000
1191,New South Wales,Australia,-33.8688,151.2093,2020-04-08,2734,21,4,25499.881,3.319,86.012,57373.68668,5331.817871,37 days 00:00:00.000000000
1199,New South Wales,Australia,-33.8688,151.2093,2020-04-09,2773,21,4,25499.881,3.319,86.012,57373.68668,5331.817871,38 days 00:00:00.000000000
1207,New South Wales,Australia,-33.8688,151.2093,2020-04-10,2822,22,4,25499.881,3.319,86.012,57373.68668,5331.817871,39 days 00:00:00.000000000
1215,New South Wales,Australia,-33.8688,151.2093,2020-04-11,2857,23,4,25499.881,3.319,86.012,57373.68668,5331.817871,40 days 00:00:00.000000000
1223,New South Wales,Australia,-33.8688,151.2093,2020-04-12,2857,24,4,25499.881,3.319,86.012,57373.68668,5331.817871,41 days 00:00:00.000000000
576,Northern Territory,Australia,-12.4634,130.8456,2020-01-22,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-63 days +00:00:00.000000000
584,Northern Territory,Australia,-12.4634,130.8456,2020-01-23,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-62 days +00:00:00.000000000
592,Northern Territory,Australia,-12.4634,130.8456,2020-01-24,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-61 days +00:00:00.000000000
600,Northern Territory,Australia,-12.4634,130.8456,2020-01-25,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-60 days +00:00:00.000000000
608,Northern Territory,Australia,-12.4634,130.8456,2020-01-26,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-59 days +00:00:00.000000000
616,Northern Territory,Australia,-12.4634,130.8456,2020-01-27,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-58 days +00:00:00.000000000
624,Northern Territory,Australia,-12.4634,130.8456,2020-01-28,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-57 days +00:00:00.000000000
632,Northern Territory,Australia,-12.4634,130.8456,2020-01-29,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-56 days +00:00:00.000000000
640,Northern Territory,Australia,-12.4634,130.8456,2020-01-30,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-55 days +00:00:00.000000000
648,Northern Territory,Australia,-12.4634,130.8456,2020-01-31,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-54 days +00:00:00.000000000
656,Northern Territory,Australia,-12.4634,130.8456,2020-02-01,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-53 days +00:00:00.000000000
664,Northern Territory,Australia,-12.4634,130.8456,2020-02-02,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-52 days +00:00:00.000000000
672,Northern Territory,Australia,-12.4634,130.8456,2020-02-03,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-51 days +00:00:00.000000000
680,Northern Territory,Australia,-12.4634,130.8456,2020-02-04,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-50 days +00:00:00.000000000
688,Northern Territory,Australia,-12.4634,130.8456,2020-02-05,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-49 days +00:00:00.000000000
