,Province/State,Location,Lat,Long,Date,Confirmed,Deaths,Recovered,PopTotal,PopDensity,Urban population%,GDP_per_capita_USD,Current_health_expenditure_per_capita_USD,days
59,,Afghanistan,33.0,65.0,2020-03-21,24,0,1,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,8 days 00:00:00.000000000
60,,Afghanistan,33.0,65.0,2020-03-22,40,1,1,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,9 days 00:00:00.000000000
61,,Afghanistan,33.0,65.0,2020-03-23,40,1,1,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,10 days 00:00:00.000000000
62,,Afghanistan,33.0,65.0,2020-03-24,74,1,1,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,11 days 00:00:00.000000000
63,,Afghanistan,33.0,65.0,2020-03-25,84,2,2,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,12 days 00:00:00.000000000
64,,Afghanistan,33.0,65.0,2020-03-26,94,4,2,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,13 days 00:00:00.000000000
65,,Afghanistan,33.0,65.0,2020-03-27,110,4,2,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,14 days 00:00:00.000000000
66,,Afghanistan,33.0,65.0,2020-03-28,110,4,2,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,15 days 00:00:00.000000000
67,,Afghanistan,33.0,65.0,2020-03-29,120,4,2,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,16 days 00:00:00.000000000
68,,Afghanistan,33.0,65.0,2020-03-30,170,4,2,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,17 days 00:00:00.000000000
69,,Afghanistan,33.0,65.0,2020-03-31,174,4,5,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,18 days 00:00:00.000000000
70,,Afghanistan,33.0,65.0,2020-04-01,237,4,5,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,19 days 00:00:00.000000000
71,,Afghanistan,33.0,65.0,2020-04-02,273,6,10,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,20 days 00:00:00.000000000
72,,Afghanistan,33.0,65.0,2020-04-03,281,6,10,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,21 days 00:00:00.000000000
73,,Afghanistan,33.0,65.0,2020-04-04,299,7,10,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,22 days 00:00:00.000000000
74,,Afghanistan,33.0,65.0,2020-04-05,349,7,15,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,23 days 00:00:00.000000000
75,,Afghanistan,33.0,65.0,2020-04-06,367,11,18,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,24 days 00:00:00.000000000
76,,Afghanistan,33.0,65.0,2020-04-07,423,14,18,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,25 days 00:00:00.000000000
77,,Afghanistan,33.0,65.0,2020-04-08,444,14,29,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,26 days 00:00:00.000000000
78,,Afghanistan,33.0,65.0,2020-04-09,484,15,32,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,27 days 00:00:00.000000000
79,,Afghanistan,33.0,65.0,2020-04-10,521,15,32,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,28 days 00:00:00.000000000
80,,Afghanistan,33.0,65.0,2020-04-11,555,18,32,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,29 days 00:00:00.000000000
81,,Afghanistan,33.0,65.0,2020-04-12,607,18,32,38928.341,59.626999999999995,25.495,520.8966027,67.12265015,30 days 00:00:00.000000000
82,,Algeria,28.0339,1.6596,2020-01-22,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-41 days +00:00:00.000000000
83,,Algeria,28.0339,1.6596,2020-01-23,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-40 days +00:00:00.000000000
84,,Algeria,28.0339,1.6596,2020-01-24,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-39 days +00:00:00.000000000
85,,Algeria,28.0339,1.6596,2020-01-25,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-38 days +00:00:00.000000000
86,,Algeria,28.0339,1.6596,2020-01-26,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-37 days +00:00:00.000000000
87,,Algeria,28.0339,1.6596,2020-01-27,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-36 days +00:00:00.000000000
88,,Algeria,28.0339,1.6596,2020-01-28,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-35 days +00:00:00.000000000
89,,Algeria,28.0339,1.6596,2020-01-29,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-34 days +00:00:00.000000000
90,,Algeria,28.0339,1.6596,2020-01-30,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-33 days +00:00:00.000000000
91,,Algeria,28.0339,1.6596,2020-01-31,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-32 days +00:00:00.000000000
92,,Algeria,28.0339,1.6596,2020-02-01,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-31 days +00:00:00.000000000
93,,Algeria,28.0339,1.6596,2020-02-02,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-30 days +00:00:00.000000000
94,,Algeria,28.0339,1.6596,2020-02-03,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-29 days +00:00:00.000000000
95,,Algeria,28.0339,1.6596,2020-02-04,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-28 days +00:00:00.000000000
96,,Algeria,28.0339,1.6596,2020-02-05,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-27 days +00:00:00.000000000
97,,Algeria,28.0339,1.6596,2020-02-06,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-26 days +00:00:00.000000000
98,,Algeria,28.0339,1.6596,2020-02-07,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-25 days +00:00:00.000000000
99,,Algeria,28.0339,1.6596,2020-02-08,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-24 days +00:00:00.000000000
100,,Algeria,28.0339,1.6596,2020-02-09,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-23 days +00:00:00.000000000
101,,Algeria,28.0339,1.6596,2020-02-10,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-22 days +00:00:00.000000000
102,,Algeria,28.0339,1.6596,2020-02-11,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-21 days +00:00:00.000000000
103,,Algeria,28.0339,1.6596,2020-02-12,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-20 days +00:00:00.000000000
104,,Algeria,28.0339,1.6596,2020-02-13,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-19 days +00:00:00.000000000
105,,Algeria,28.0339,1.6596,2020-02-14,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-18 days +00:00:00.000000000
106,,Algeria,28.0339,1.6596,2020-02-15,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-17 days +00:00:00.000000000
107,,Algeria,28.0339,1.6596,2020-02-16,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-16 days +00:00:00.000000000
108,,Algeria,28.0339,1.6596,2020-02-17,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-15 days +00:00:00.000000000
109,,Algeria,28.0339,1.6596,2020-02-18,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-14 days +00:00:00.000000000
110,,Algeria,28.0339,1.6596,2020-02-19,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-13 days +00:00:00.000000000
111,,Algeria,28.0339,1.6596,2020-02-20,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-12 days +00:00:00.000000000
112,,Algeria,28.0339,1.6596,2020-02-21,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-11 days +00:00:00.000000000
113,,Algeria,28.0339,1.6596,2020-02-22,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-10 days +00:00:00.000000000
114,,Algeria,28.0339,1.6596,2020-02-23,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-9 days +00:00:00.000000000
115,,Algeria,28.0339,1.6596,2020-02-24,0,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-8 days +00:00:00.000000000
116,,Algeria,28.0339,1.6596,2020-02-25,1,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-7 days +00:00:00.000000000
117,,Algeria,28.0339,1.6596,2020-02-26,1,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-6 days +00:00:00.000000000
118,,Algeria,28.0339,1.6596,2020-02-27,1,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-5 days +00:00:00.000000000
119,,Algeria,28.0339,1.6596,2020-02-28,1,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-4 days +00:00:00.000000000
120,,Algeria,28.0339,1.6596,2020-02-29,1,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-3 days +00:00:00.000000000
121,,Algeria,28.0339,1.6596,2020-03-01,1,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-2 days +00:00:00.000000000
122,,Algeria,28.0339,1.6596,2020-03-02,3,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,-1 days +00:00:00.000000000
123,,Algeria,28.0339,1.6596,2020-03-03,5,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,0 days 00:00:00.000000000
124,,Algeria,28.0339,1.6596,2020-03-04,12,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,1 days 00:00:00.000000000
125,,Algeria,28.0339,1.6596,2020-03-05,12,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,2 days 00:00:00.000000000
126,,Algeria,28.0339,1.6596,2020-03-06,17,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,3 days 00:00:00.000000000
127,,Algeria,28.0339,1.6596,2020-03-07,17,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,4 days 00:00:00.000000000
128,,Algeria,28.0339,1.6596,2020-03-08,19,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,5 days 00:00:00.000000000
129,,Algeria,28.0339,1.6596,2020-03-09,20,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,6 days 00:00:00.000000000
130,,Algeria,28.0339,1.6596,2020-03-10,20,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,7 days 00:00:00.000000000
131,,Algeria,28.0339,1.6596,2020-03-11,20,0,0,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,8 days 00:00:00.000000000
132,,Algeria,28.0339,1.6596,2020-03-12,24,1,8,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,9 days 00:00:00.000000000
133,,Algeria,28.0339,1.6596,2020-03-13,26,2,8,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,10 days 00:00:00.000000000
134,,Algeria,28.0339,1.6596,2020-03-14,37,3,12,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,11 days 00:00:00.000000000
135,,Algeria,28.0339,1.6596,2020-03-15,48,4,12,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,12 days 00:00:00.000000000
136,,Algeria,28.0339,1.6596,2020-03-16,54,4,12,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,13 days 00:00:00.000000000
137,,Algeria,28.0339,1.6596,2020-03-17,60,4,12,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,14 days 00:00:00.000000000
138,,Algeria,28.0339,1.6596,2020-03-18,74,7,12,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,15 days 00:00:00.000000000
139,,Algeria,28.0339,1.6596,2020-03-19,87,9,32,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,16 days 00:00:00.000000000
140,,Algeria,28.0339,1.6596,2020-03-20,90,11,32,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,17 days 00:00:00.000000000
141,,Algeria,28.0339,1.6596,2020-03-21,139,15,32,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,18 days 00:00:00.000000000
142,,Algeria,28.0339,1.6596,2020-03-22,201,17,65,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,19 days 00:00:00.000000000
143,,Algeria,28.0339,1.6596,2020-03-23,230,17,65,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,20 days 00:00:00.000000000
144,,Algeria,28.0339,1.6596,2020-03-24,264,19,24,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,21 days 00:00:00.000000000
145,,Algeria,28.0339,1.6596,2020-03-25,302,21,65,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,22 days 00:00:00.000000000
146,,Algeria,28.0339,1.6596,2020-03-26,367,25,29,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,23 days 00:00:00.000000000
147,,Algeria,28.0339,1.6596,2020-03-27,409,26,29,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,24 days 00:00:00.000000000
148,,Algeria,28.0339,1.6596,2020-03-28,454,29,31,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,25 days 00:00:00.000000000
149,,Algeria,28.0339,1.6596,2020-03-29,511,31,31,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,26 days 00:00:00.000000000
150,,Algeria,28.0339,1.6596,2020-03-30,584,35,37,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,27 days 00:00:00.000000000
151,,Algeria,28.0339,1.6596,2020-03-31,716,44,46,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,28 days 00:00:00.000000000
152,,Algeria,28.0339,1.6596,2020-04-01,847,58,61,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,29 days 00:00:00.000000000
153,,Algeria,28.0339,1.6596,2020-04-02,986,86,61,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,30 days 00:00:00.000000000
154,,Algeria,28.0339,1.6596,2020-04-03,1171,105,62,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,31 days 00:00:00.000000000
155,,Algeria,28.0339,1.6596,2020-04-04,1251,130,90,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,32 days 00:00:00.000000000
156,,Algeria,28.0339,1.6596,2020-04-05,1320,152,90,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,33 days 00:00:00.000000000
157,,Algeria,28.0339,1.6596,2020-04-06,1423,173,90,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,34 days 00:00:00.000000000
158,,Algeria,28.0339,1.6596,2020-04-07,1468,193,113,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,35 days 00:00:00.000000000
159,,Algeria,28.0339,1.6596,2020-04-08,1572,205,237,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,36 days 00:00:00.000000000
160,,Algeria,28.0339,1.6596,2020-04-09,1666,235,347,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,37 days 00:00:00.000000000
161,,Algeria,28.0339,1.6596,2020-04-10,1761,256,405,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,38 days 00:00:00.000000000
162,,Algeria,28.0339,1.6596,2020-04-11,1825,275,460,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,39 days 00:00:00.000000000
163,,Algeria,28.0339,1.6596,2020-04-12,1914,293,591,43851.043,18.410999999999998,72.62899999999999,4114.715061,258.4942932,40 days 00:00:00.000000000
164,,Andorra,42.5063,1.5218,2020-01-22,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-54 days +00:00:00.000000000
165,,Andorra,42.5063,1.5218,2020-01-23,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-53 days +00:00:00.000000000
166,,Andorra,42.5063,1.5218,2020-01-24,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-52 days +00:00:00.000000000
167,,Andorra,42.5063,1.5218,2020-01-25,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-51 days +00:00:00.000000000
168,,Andorra,42.5063,1.5218,2020-01-26,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-50 days +00:00:00.000000000
169,,Andorra,42.5063,1.5218,2020-01-27,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-49 days +00:00:00.000000000
170,,Andorra,42.5063,1.5218,2020-01-28,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-48 days +00:00:00.000000000
171,,Andorra,42.5063,1.5218,2020-01-29,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-47 days +00:00:00.000000000
172,,Andorra,42.5063,1.5218,2020-01-30,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-46 days +00:00:00.000000000
173,,Andorra,42.5063,1.5218,2020-01-31,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-45 days +00:00:00.000000000
174,,Andorra,42.5063,1.5218,2020-02-01,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-44 days +00:00:00.000000000
175,,Andorra,42.5063,1.5218,2020-02-02,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-43 days +00:00:00.000000000
176,,Andorra,42.5063,1.5218,2020-02-03,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-42 days +00:00:00.000000000
177,,Andorra,42.5063,1.5218,2020-02-04,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-41 days +00:00:00.000000000
178,,Andorra,42.5063,1.5218,2020-02-05,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-40 days +00:00:00.000000000
179,,Andorra,42.5063,1.5218,2020-02-06,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-39 days +00:00:00.000000000
180,,Andorra,42.5063,1.5218,2020-02-07,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-38 days +00:00:00.000000000
